brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Cefoder 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Coftime Syrup,,,,,,,Respiratory,,syrup
Cartimax 500mg Tablet,,,,,,,Analgesic/Antipyretic,500mg,tablet
Cilobid 100mg Tablet,,,,,,,Cardiovascular,100mg,tablet
Cytocristin 1mg Injection,,,,,,,Anti Neoplastics,1mg,injection
Clonext S Ointment,,,,,,,Dermatology,6%,ointment
Cinetor-Mr Tablet,,,,,,,Analgesic/Antipyretic,60mg/4mg,tablet
Chupp 50mg/1.25mg/2mg Syrup,,,,,,,Respiratory,50mg/1.25mg/2mg,syrup
Cubicin 350mg Injection,,,,,,,Anti-Infective,350mg,injection
Cefwar 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Corel Plus Tablet,,,,,,,CNS / Neurology,,tablet
Capex Dmr Expectorant,,,,,,,Respiratory,,syrup
Calvista K2 Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Clinox Gel,,,,,,,Anti-Infective,,gel
Coxet 90mg Tablet,,,,,,,Analgesic/Antipyretic,90mg,tablet
Clotrex Mouth Paint,,,,,,,Dermatology,,
Cyclofit Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Cefomarc 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cinkona 300mg Tablet,,,,,,,Anti Malarials,300mg,tablet
Cefi Xl D Rf 200 Tablet,,,,,,,Anti-Infective,200mg/500mg,tablet
Cefbact 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Carloc I 6.25 Tablet,,,,,,,Cardiovascular,6.25mg/5mg,tablet
Candizole B Cream,,,,,,,Dermatology,,cream
Colbet Gm Cream,,,,,,,Dermatology,,cream
Clavam 250mg/50mg Injection,,,,,,,Anti-Infective,250mg/50mg,injection
Cartibone Tablet,,,,,,,Analgesic/Antipyretic,50mg/750mg/250mg,tablet
Clonabris 0.25 Tablet Dt,,,,,,,CNS / Neurology,0.25mg,tablet
Capmide 40mg Capsule,,,,,,,Anti Neoplastics,40mg,capsule
Cortel 20 Tablet,,,,,,,Cardiovascular,,tablet
Castor-D Eye/Ear Drops,,,,,,,Ophthal Otologicals,,ear drops
Cpp Tablet,,,,,,,Respiratory,,tablet
Clinmiface A Gel,,,,,,,Dermatology,15g,gel
Caligno Jelly,,,,,,,Analgesic/Antipyretic,2%,
Clobator 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Cefo L 200mg Tablet Dt,,,,,,,Anti-Infective,200mg,tablet
Conzole-M Lotion,,,,,,,Dermatology,,lotion
Cyprogain Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Creact 10000 Capsule Dr,,,,,,,Gastroenterology,10000mg,capsule
Cefsafe 250 Tablet,,,,,,,Anti-Infective,,tablet
Crinomet Myo 500mg/600mg Tablet,,,,,,,Anti Diabetic,500mg/600mg,tablet
Cefiwal 200mg Tablet Dt,,,,,,,Anti-Infective,200mg,tablet
Cozymin Syrup,,,,,,,Respiratory,,syrup
Citicop-P Tablet,,,,,,,CNS / Neurology,500mg/800mg,tablet
Cipropen Eye/Ear Drops,Ciprofloxacin,Ciprofloxacin,,,,,Ophthal Otologicals,,ear drops
Colip Drop,,,,,,,Gastroenterology,10mg/40mg,drops
Cef 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Cetsafe-M Tablet,,,,,,,Respiratory,,tablet
Clobium 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Cutel 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Cocid 40mg Tablet,,,,,,,Gastroenterology,40mg,tablet
Clincure Ap Gel,,,,,,,Dermatology,15g,gel
Covate S 6 Ointment,,,,,,,Dermatology,6%,ointment
Cloflow Tablet,,,,,,,Blood Related,75mg,tablet
Cefamax 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cipex 500mg Tablet,,,,,,,Gastroenterology,500mg,tablet
Clozole V6 Tablet,,,,,,,Anti-Infective,,tablet
Clobetagen M Cream,,,,,,,Dermatology,,cream
Cilzo 100mg Tablet,,,,,,,Cardiovascular,100mg,tablet
Ctd-T 6.25/80 Tablet,,,,,,,Cardiovascular,80mg,tablet
Cizorest 400 Od Tablet Sr,,,,,,,CNS / Neurology,400mg,tablet
Cefu 500 Tablet,,,,,,,Anti-Infective,,tablet
Celerab Dsr Capsule,,,,,,,Gastroenterology,30mg/20mg,capsule
Cefdot Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Curepam Plus 0.5mg/5mg Tablet,,,,,,,CNS / Neurology,0.5mg/5mg,tablet
Calshore Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Centamol Plus Suspension,,,,,,,Analgesic/Antipyretic,50mg/250mg,suspension
Coughwar Kid Syrup,,,,,,,Respiratory,,syrup
Cebran Eye/Ear Drops,,,,,,,Ophthal Otologicals,,ear drops
Clavicef O 200 Mg/200 Mg Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Coligut 200mg Tablet,,,,,,,Gastroenterology,200mg,tablet
Cameriv 15mg Tablet,,,,,,,Cardiovascular,15mg,tablet
Cetmove F 10mg/120mg Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Cyblex M 60Xr Forte Tablet,,,,,,,Anti Diabetic,,tablet
Cefresh 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Clodep 0.5mg Tablet Md,,,,,,,CNS / Neurology,0.5mg,tablet
Cozymin Forte Suspension,,,,,,,Respiratory,,suspension
Cilnipres T 10mg/40mg Tablet,,,,,,,Cardiovascular,10mg/40mg,tablet
Cidrid Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Cefx O Lb 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ctz Tablet,,,,,,,Respiratory,10mg,tablet
Cita S 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
C-Colin-P Tablet,,,,,,,CNS / Neurology,,tablet
Citalin 20 Tablet,,,,,,,CNS / Neurology,20mg,tablet
Cefopen Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Cilamet Xl 10/50 Tablet Er,,,,,,,Cardiovascular,10mg/50mg,tablet
Cadilose Oral Solution Pineapple,,,,,,,Gastroenterology,,oral solution
Cloma 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Cypee Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Catapres 150mcg Tablet,,,,,,,Cardiovascular,150mcg,tablet
Coligo 40mg Drop,,,,,,,Gastroenterology,40mg,drops
Cnf Activ Plus Tablet,,,,,,,Respiratory,10mg/120mg,tablet
Cipromax 500mg Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,500mg,tablet
Ceclor 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Cartibind Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Cobamax-Pg Capsule,,,,,,,CNS / Neurology,75mg,capsule
Clozepam 0.25mg Tablet Md,,,,,,,CNS / Neurology,0.25mg,tablet
Cardiorostin 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Camyfyl 25mg/300mg Tablet,,,,,,,Gastroenterology,25mg/300mg,tablet
Ctrox-Cv Forte Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Cyclopent Eye Drop,,,,,,,Gastroenterology,,eye drops
Cipleumab 40mg Injection,,,,,,,Anti Neoplastics,40mg,injection
Combither At 60mg Injection,,,,,,,Anti Malarials,60mg,injection
Cabolong 40mg Tablet,,,,,,,Anti Neoplastics,40mg,tablet
Clarinova 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Cetanil 5mg Tablet,,,,,,,Cardiovascular,5mg,tablet
Coriminic Dm Syrup,,,,,,,Respiratory,,syrup
Codril Syrup,,,,,,,Respiratory,,syrup
Ceretop 90mg Tablet,,,,,,,CNS / Neurology,90mg,tablet
Concitor 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Cortiyes Dz 6mg Tablet,,,,,,,Hormones,6mg,tablet
Cycloprox 10mg/325mg/50mg Capsule,,,,,,,Gastroenterology,10mg/325mg/50mg,capsule
Chloro Ear Drop,,,,,,,Anti-Infective,,ear drops
Clobesol Gm Cream,,,,,,,Dermatology,,cream
Cafirate Injection,,,,,,,Cardiovascular,,injection
Clearmax Cream,,,,,,,Dermatology,,cream
Clowin Gm Cream,,,,,,,Dermatology,,cream
Clanoxy 200 Mg/28.5 Mg Dry Syrup,,,,,,,Anti-Infective,200mg/28.5mg,dry syrup
Coliv Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Ciclohale 80mcg Inhaler,,,,,,,Respiratory,80mcg,inhaler
Clinch Gel,,,,,,,Anti-Infective,1%,gel
Clodoc V6 100mg Tablet Vt,,,,,,,Dermatology,100mg,tablet
Clisof Gel,,,,,,,Dermatology,,gel
Cozac 20mg Capsule,,,,,,,CNS / Neurology,20mg,capsule
Colistin 3Million Iu Injection,Colistin,Colistin,,,,,Gastroenterology,,injection
Caditril 2.6mg Tablet,,,,,,,Cardiovascular,2.6mg,tablet
Cefkem Injection,,,,,,,Anti-Infective,500mg/500mg,injection
Cado Suspension,,,,,,,Gastroenterology,,suspension
Cardimol Cp 0.5 Mg/20 Mg Tablet,,,,,,,CNS / Neurology,0.5mg/20mg,tablet
Cetzy 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Cefzone 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Coriosurge Xp 10000iu Injection,,,,,,,Gynaecological,10000iu,injection
Coldmine Drops,,,,,,,Respiratory,,drops
Cadflo 20mg Capsule,,,,,,,CNS / Neurology,20mg,capsule
Collintus-Bm Syrup,,,,,,,Respiratory,,syrup
Cal O Tablet,,,,,,,Vitamins Minerals Nutrients,500mg/250iu,tablet
Chooz 1% Cream,,,,,,,Dermatology,1%,cream
Cefforen 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Colette 0.5mg Tablet,,,,,,,Gynaecological,0.5mg,tablet
Codex 4 Mg/10 Mg Expectorant,,,,,,,Respiratory,4mg/10mg,syrup
Czep Cl Tablet,,,,,,,Gastroenterology,5mg/2.5mg,tablet
Clobate-S Ointment,,,,,,,Dermatology,6%,ointment
Clozest S Cream,,,,,,,Dermatology,,cream
Cinetor 90 Tablet,,,,,,,Analgesic/Antipyretic,90mg,tablet
Clavituf 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Cetnix Mt Tablet,,,,,,,Respiratory,,tablet
Cyclowave Oral Drops,,,,,,,Gastroenterology,,drops
Cyproliv Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Cetil 750mg Injection,,,,,,,Anti-Infective,750mg,injection
Cifbax-B Eye/Ear Drops,,,,,,,Ophthal Otologicals,,ear drops
Corivin Tablet,,,,,,,Respiratory,,tablet
Colik Tablet,,,,,,,Gastroenterology,,tablet
Cipvir 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Camdem 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Cefil 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Clobsave S Ointment,,,,,,,Dermatology,6%,ointment
Cosome Ar Tablet,,,,,,,Respiratory,20mg,tablet
Camirofen 10mg Tablet,,,,,,,Analgesic/Antipyretic,10mg,tablet
Candizole 1% Cream,,,,,,,Dermatology,1%,cream
Cold-Free Suspension,,,,,,,Respiratory,,suspension
Cygaba Nt 400mg/10mg Tablet,,,,,,,CNS / Neurology,400mg/10mg,tablet
Carnozin 75mg Tablet,,,,,,,Others,75mg,tablet
Coliza 10mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
C & C 2.5mg/30mg Syrup,,,,,,,Respiratory,2.5mg/30mg,syrup
Cefumax 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cianmol Plus 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Carnikid Syrup,,,,,,,Vitamins Minerals Nutrients,500mg/5ml,syrup
Cadotril 100mg Capsule,,,,,,,Gastroenterology,100mg,capsule
Comcapsy 400mg/20mg Tablet,,,,,,,Anti Neoplastics,400mg/20mg,tablet
Cefrox Cv 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Criticold Oral Drops Orange,,,,,,,Respiratory,2mg+5mg,drops
Cetanil T 80 Tablet,,,,,,,Cardiovascular,10mg/80mg,tablet
Clotas Eh 0.25mg/5mg Tablet,,,,,,,CNS / Neurology,0.25mg/5mg,tablet
Compod Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Cypro T Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Conflu 200mg Capsule,,,,,,,Anti-Infective,200mg,capsule
Cambizen Cream,,,,,,,Dermatology,,cream
Cf-Ccm Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Cipradep Plus Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Clodospin B Cream,,,,,,,Dermatology,,cream
Cognex Plus Syrup,,,,,,,CNS / Neurology,,syrup
Cartel 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Cetfast Syrup,,,,,,,Respiratory,5mg,syrup
Clinox-N Gel,,,,,,,Dermatology,,gel
Cq Gem Soft Gelatin Capsule,,,,,,,Vitamins Minerals Nutrients,,capsule
C Tri 250mg Injection,,,,,,,Anti-Infective,250mg,injection
Cligel A Gel,,,,,,,Dermatology,15g,gel
Cilnipine 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Capoda 500 Tablet,,,,,,,Anti Neoplastics,500mg,tablet
Cebay 50mg Syrup,,,,,,,Anti-Infective,50mg,syrup
Celcosave Tablet,,,,,,,Anti Diabetic,500mg/150mg,tablet
Cilnitab T 40 Tablet,,,,,,,Cardiovascular,10mg/40mg,tablet
Cifex-Lb Tablet Dt,,,,,,,Anti-Infective,200mg,tablet
Colistin 1Million Iu Injection,Colistin,Colistin,,,,,Gastroenterology,,injection
C Zid Injection 1 Gm,,,,,,,Anti-Infective,1g,injection
Cardirose 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Cardirose 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Clonazil Cream,,,,,,,Dermatology,,cream
Cilanem 500 Mg/500 Mg Injection,,,,,,,Anti-Infective,500mg/500mg,injection
Cervithin Tablet,,,,,,,Respiratory,200mg,tablet
Cefkem 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Coldnil 4mg Tablet,,,,,,,Respiratory,4mg,tablet
Coldium Syrup,,,,,,,Respiratory,,syrup
Cephaxin 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Clonex 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Centum 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Cefspan 200 Tablet,Pantoprazole,Pantoprazole,,,,,Anti-Infective,,tablet
Cophedrin E 16mg Tablet,,,,,,,Respiratory,16mg,tablet
Cinirone 25mg Tablet,Ferrous Sulfate,Ferrous Sulfate,,,,,CNS / Neurology,25mg,tablet
Clostaf 0.05% Cream,,,,,,,Dermatology,0.05%,cream
Cnz 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Cisatra Injection,,,,,,,Analgesic/Antipyretic,,injection
Cidazole 200mg Suspension,,,,,,,Anti-Infective,200mg,suspension
Cantop Gm Cream,,,,,,,Dermatology,,cream
Carilift 4.5mg Capsule,,,,,,,CNS / Neurology,4.5mg,capsule
Clopiklot Tablet,,,,,,,Blood Related,75mg,tablet
Cedopil 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Clonogem 0.25 Disintegrating Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Cogtin Plus 60mg/800mg/5mg Tablet,,,,,,,Vitamins Minerals Nutrients,60mg/800mg/5mg,tablet
Claventia 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Carispec 4.5 Capsule,,,,,,,CNS / Neurology,4.5mg,capsule
Cefo 200mg Tablet Dt,,,,,,,Anti-Infective,200mg,tablet
Comoist Eye Drop,,,,,,,Ophthal,,eye drops
Clodict 100mcg Tablet,,,,,,,Cardiovascular,100mcg,tablet
Coldrex Tablet,,,,,,,Respiratory,,tablet
Ceme Cv Tablet,,,,,,,Anti-Infective,,tablet
Citajoy C 0.5 Mg/5 Mg Tablet,,,,,,,CNS / Neurology,0.5mg/5mg,tablet
Cefix-Ds Suspension,,,,,,,Anti-Infective,200mg/5ml,suspension
Cligel T Gel,,,,,,,Dermatology,,gel
Cemax 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cresar Ln 10mg/80mg Tablet,,,,,,,Cardiovascular,10mg/80mg,tablet
Cobamed Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Cyclophil Me 50 Capsule,,,,,,,Ophthal,50mg,capsule
Clonac P 100mg/500mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg,tablet
Cabaza Tablet,,,,,,,Cardiovascular,400mg,tablet
Coatz-Af Syrup Sugar Free,,,,,,,Gastroenterology,,syrup
Cefi Cv 200 Mg/125 Mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Cepo Cv 200 Mg/125 Mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Cetvin Tablet,,,,,,,Respiratory,,tablet
Carvistar 6.25 Tablet,,,,,,,Cardiovascular,6.25mg,tablet
Clinaxon-P 400 Tablet,,,,,,,CNS / Neurology,500mg/400mg,tablet
Ceremax Tablet,,,,,,,CNS / Neurology,,tablet
Cefopen 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Cloben Dusting Powder,,,,,,,Dermatology,75g,powder
Cazon Cream,,,,,,,Respiratory,,cream
Cepime O 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cepime O 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cortisol G Cream,,,,,,,Dermatology,,cream
Cealb 20% Infusion,,,,,,,Blood Related,20%,infusion
Cedox 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Czen Tablet,,,,,,,Respiratory,,tablet
Ceretor Syrup,,,,,,,CNS / Neurology,500mg/5ml,syrup
Cepy O Cv Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Clobirex S Ointment,,,,,,,Dermatology,3%,ointment
Cavmox Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Cefim 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Clear Tears Eye Drop,,,,,,,Ophthal,0.5%,eye drops
Cetriset-M Tablet,,,,,,,Respiratory,,tablet
Cadolac 10mg Tablet,,,,,,,Ophthal,10mg,tablet
Calmwin Plus 0.5mg/10mg Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Cinvert 25mg Tablet,,,,,,,CNS / Neurology,25mg,tablet
Cufrid Syrup,,,,,,,Respiratory,,syrup
Clobsol Ointment,,,,,,,Dermatology,0.05%,ointment
Cyclovir 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cardiopril 10 Capsule,,,,,,,Cardiovascular,10mg,capsule
Clofen 50mg Tablet,,,,,,,Analgesic/Antipyretic,50mg,tablet
Clinsoft Gel,,,,,,,Dermatology,,gel
Cinox 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Carvenol 3.125mg Tablet,,,,,,,Cardiovascular,3.125mg,tablet
Covate-Mf Ointment,,,,,,,Dermatology,3%,ointment
Coxrella 90mg Tablet,,,,,,,Analgesic/Antipyretic,90mg,tablet
Cetrezol 10 Tablet,,,,,,,Respiratory,10mg,tablet
Citoflam Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/15mg,tablet
Cepodem Xp Dt 100 Tablet,,,,,,,Anti-Infective,100mg/62.5mg,tablet
Cilapam 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Cetjust M 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Cnpaxet 12.5mg Tablet,,,,,,,CNS / Neurology,12.5mg,tablet
Citi 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Citichol P 500mg/800mg Tablet,,,,,,,CNS / Neurology,500mg/800mg,tablet
Ciledge 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Cefics 200 Dt Tablet,,,,,,,Anti-Infective,,tablet
Coldkey Tablet,,,,,,,Respiratory,,tablet
Ciprobiotic Forte 500mg Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,500mg,tablet
Covatil Cv 250 Mg/125 Mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Cognistar 30 Injection,,,,,,,CNS / Neurology,30mg,injection
Cifomed 500 Tablet,,,,,,,Gastroenterology,500mg,tablet
Clogen Cream,,,,,,,Dermatology,,cream
Cleartuss Ls Syrup,,,,,,,Respiratory,,syrup
Cefacel O 200mg/200mg Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Chupp Ls Syrup,,,,,,,Respiratory,,syrup
Cool Burn Cream,,,,,,,Dermatology,,cream
Clotrinec B Cream,,,,,,,Dermatology,,cream
C Fresh 5mg Syrup,,,,,,,Respiratory,5mg,syrup
Celinium Lotion,,,,,,,Dermatology,,lotion
Cytocarb 450mg Injection,,,,,,,Anti Neoplastics,450mg,injection
Cobagen Plus Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Cobagen Plus Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Cogniwella 90mg Tablet,,,,,,,CNS / Neurology,90mg,tablet
Cetinam 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Cilapam 10 Tablet,,,,,,,CNS / Neurology,,tablet
Cf3 O 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cilclark 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Ceroxitum 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
C Hop 100mg Injection,,,,,,,Gynaecological,100mg,injection
Calvoli-Xt Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Cuflift Plus Syrup,,,,,,,Respiratory,,syrup
Capitrax Plus 500mg/250mg Tablet,,,,,,,Blood Related,500mg/250mg,tablet
Cymgal Tablet,,,,,,,Anti-Infective,450mg,tablet
Cortison Optichlor Eye Ointment,,,,,,,Ophthal Otologicals,,ointment
C Flox 500mg Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,500mg,tablet
Candelong 8mg Tablet,,,,,,,Cardiovascular,8mg,tablet
Ceflet 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Coflite Ls Syrup,,,,,,,Respiratory,,syrup
Ceticare Plus 5mg/325mg/5mg Tablet,,,,,,,Respiratory,5mg/325mg/5mg,tablet
Calchek 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Cefantral 1000mg Injection,,,,,,,Anti-Infective,1000mg,injection
Correctal Tablet,,,,,,,Respiratory,,tablet
Cognitam 500mg/5ml Syrup,,,,,,,CNS / Neurology,500mg/5ml,syrup
Cncalm Plus 5mg/2mg Tablet,,,,,,,CNS / Neurology,5mg/2mg,tablet
Candid Ear Drop,,,,,,,Otologicals,,ear drops
Cetabloc 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Channel 30 Tablet Mr,,,,,,,Cardiovascular,,tablet
Coxi Th 60mg/4mg Tablet,,,,,,,Analgesic/Antipyretic,60mg/4mg,tablet
Carmizyme Tablet,,,,,,,Gastroenterology,175mg/50mg/50mg,tablet
Carispec 6 Capsule,,,,,,,CNS / Neurology,6mg,capsule
Cytocarb 150mg Injection,,,,,,,Anti Neoplastics,150mg,injection
Cletus 100mg Tablet,,,,,,,Cardiovascular,100mg,tablet
Cefopen Dry Syrup,,,,,,,Anti-Infective,100mg/5ml,dry syrup
Ceftrans Cv 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Cody Syrup,,,,,,,Respiratory,4mg/10mg,syrup
Clox 2mg Tablet Md,Levofloxacin,Levofloxacin,,,,,CNS / Neurology,2mg,tablet
Carpine 0.5% Injection,,,,,,,Anti Neoplastics,0.5%,injection
Carepod 200mg Tablet Dt,,,,,,,Anti-Infective,200mg,tablet
Calmnerve P 750mcg/75mg Tablet,,,,,,,CNS / Neurology,750mcg/75mg,tablet
Cugest 200 Sr Tablet,,,,,,,Gynaecological,200mg,tablet
Ceficheck Lb 200 Lb Tablet,,,,,,,Anti-Infective,200mg,tablet
Cefobang 1.5Gm Injection,,,,,,,Anti-Infective,1.5g,injection
Cefadrox 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Curemite Cream,,,,,,,Dermatology,5%,cream
Copar 650 Tablet,,,,,,,Analgesic/Antipyretic,650mg,tablet
Com 6 Capsule,,,,,,,Vitamins Minerals Nutrients,,capsule
Chlorminic Syrup,,,,,,,Respiratory,,syrup
Corfex-Am Tablet Sr,,,,,,,Respiratory,10mg/120mg/200mg,tablet
Citraderm Oc Antifungal Cream,,,,,,,Dermatology,,cream
Clomicare 25 Tablet,,,,,,,CNS / Neurology,25mg,tablet
C Pram S Plus 0.5 Mg/10 Mg Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Cadilose Enema Liquid,,,,,,,Gastroenterology,,liquid
C Mont 5mg/10mg Tablet,,,,,,,Respiratory,5mg/10mg,tablet
Cepodox 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Clidinorm 135mg/5mg Tablet,,,,,,,Gastroenterology,135mg/5mg,tablet
Cyclo Plus Tablet,,,,,,,Gastroenterology,20mg/325mg,tablet
Coxitor 90 Tablet,,,,,,,Analgesic/Antipyretic,90mg,tablet
Cipro T 500 Mg/600 Mg Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,500mg/600mg,tablet
Clindafin A Gel,,,,,,,Dermatology,15g,gel
Caredex Junior Syrup,,,,,,,Respiratory,,syrup
Cloze 1mg Tablet,,,,,,,CNS / Neurology,1mg,tablet
Cefi 50mg Dry Syrup,,,,,,,Anti-Infective,50mg,dry syrup
Cerebrain Forte Tablet,,,,,,,CNS / Neurology,90mg,tablet
Carnisure A 500mg Tablet,,,,,,,Vitamins Minerals Nutrients,500mg,tablet
Canfree Kit,,,,,,,Gynaecological,,
C Pod 200mg Tablet Dt,,,,,,,Anti-Infective,200mg,tablet
Cnpraz 40mg Tablet,,,,,,,Gastroenterology,40mg,tablet
Cortil 0.5mg Tablet,,,,,,,Respiratory,0.5mg,tablet
Codicon Syrup,,,,,,,Respiratory,,syrup
Corsyl Syrup,,,,,,,Respiratory,,syrup
Ca Retrans Capsule,,,,,,,Dermatology,,capsule
Chlorocol Plus Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Ciplox D Eye Ointment,Ciprofloxacin,Ciprofloxacin,,,,,Ophthal Otologicals,,ointment
Coltrum Capsule,,,,,,,Vitamins Minerals Nutrients,500mg,capsule
Cefurica 500 Mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Clindum 600mg Injection,,,,,,,Anti-Infective,600mg,injection
Candizole 2% Vaginal Cream,,,,,,,Anti-Infective,2%,cream
Comflam Plus 250 Mg/50 Mg/325 Mg Tablet,,,,,,,Analgesic/Antipyretic,250mg/50mg/325mg,tablet
Clavumox 250mg/125mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Captain 500mg Tablet,,,,,,,Anti Neoplastics,500mg,tablet
Cefzil 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Clocip Tablet Vt,,,,,,,Dermatology,100mg,tablet
Cratus Plus Tablet,,,,,,,Respiratory,,tablet
Cephy 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
Cipradep 10 Tablet,,,,,,,CNS / Neurology,,tablet
